player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Samuel Amo-Ameyaw,eng ENG,Southampton,16,2006,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,74.0,11.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,4.0,3.0,75.0,1.0,25.0,4.0,70.0,64.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,40.27
Joachim Andersen,dk DEN,Crystal Palace,26,1996,32.0,32.0,"2,782",30.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,1.3,3.1,16.0,105.0,7.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,22.0,9.0,40.9,0.71,0.29,0.05,0.11,13.9,1.0,0.08,-0.8,-0.8,1561.0,1972.0,79.2,36474.0,13911.0,346.0,391.0,88.5,927.0,1007.0,92.1,281.0,534.0,52.6,1.0,-1.3,12.0,153.0,8.0,1.0,1840.0,123.0,107.0,4.0,44.0,10.0,13.0,1.0,0.0,0.0,0.0,9.0,13.0,25.0,0.81,20.0,3.0,0.0,0.0,1.0,1.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,42.0,22.0,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24.0,66.0,188.0,1.0,2303.0,355.0,1232.0,996.0,89.0,39.0,2303.0,9.0,5.0,55.6,4.0,44.4,1318.0,6889.0,3787.0,8.0,2.0,8.0,3.0,1498.0,0.0,27.0,16.0,2.0,0.0,0.0,2.0,180.0,87.0,34.0,71.9,0,0,1,40.27
Elliot Anderson,eng ENG,Newcastle Utd,19,2002,22.0,3.0,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.5,0.22,0.5,Matches,11.0,4.0,36.4,2.41,0.88,0.0,0.0,16.0,0.0,0.09,-1.0,-1.0,150.0,198.0,75.8,2043.0,599.0,90.0,104.0,86.5,44.0,56.0,78.6,5.0,10.0,50.0,1.5,-0.3,9.0,15.0,4.0,0.0,193.0,3.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,22.0,4.83,16.0,0.0,2.0,0.0,4.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,6.0,17.0,2.0,0.0,286.0,7.0,44.0,99.0,151.0,39.0,286.0,29.0,10.0,34.5,13.0,44.8,160.0,970.0,522.0,15.0,12.0,9.0,10.0,182.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,29.0,11.0,5.0,68.8,1,1,0,40.27
Jaidon Anthony,eng ENG,Bournemouth,22,1999,30.0,11.0,"1,257",14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,22.0,13.0,59.1,1.58,0.93,0.14,0.23,19.3,2.0,0.1,0.8,0.8,387.0,526.0,73.6,5818.0,1610.0,225.0,257.0,87.5,110.0,150.0,73.3,31.0,63.0,49.2,1.1,0.0,12.0,24.0,19.0,7.0,480.0,45.0,9.0,2.0,5.0,43.0,21.0,14.0,9.0,1.0,1.0,1.0,18.0,38.0,2.72,28.0,3.0,4.0,1.0,1.0,1.0,4.0,0.29,2.0,0.0,1.0,0.0,1.0,0.0,30.0,17.0,15.0,9.0,6.0,8.0,24.0,33.3,16.0,30.0,3.0,27.0,10.0,40.0,19.0,0.0,717.0,23.0,150.0,271.0,304.0,33.0,717.0,47.0,15.0,31.9,30.0,63.8,423.0,2449.0,1032.0,25.0,13.0,25.0,27.0,464.0,0.0,9.0,12.0,5.0,0.0,0.0,0.0,80.0,10.0,12.0,45.5,1,1,0,0.0
Michail Antonio,jm JAM,West Ham,32,1990,33.0,21.0,"1,829",20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,39.0,13.0,33.3,1.92,0.64,0.13,0.38,11.6,0.0,0.17,-1.6,-1.6,186.0,348.0,53.4,2663.0,501.0,114.0,168.0,67.9,55.0,108.0,50.9,12.0,31.0,38.7,0.8,1.7,15.0,12.0,8.0,2.0,335.0,12.0,1.0,1.0,1.0,35.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,39.0,1.92,24.0,0.0,7.0,3.0,5.0,0.0,9.0,0.44,6.0,0.0,3.0,0.0,0.0,0.0,14.0,7.0,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5.0,19.0,9.0,0.0,596.0,15.0,39.0,262.0,308.0,80.0,596.0,66.0,27.0,40.9,29.0,43.9,375.0,2585.0,1237.0,26.0,18.0,76.0,45.0,476.0,0.0,28.0,44.0,12.0,0.0,1.0,0.0,43.0,50.0,88.0,36.2,1,0,0,70.5
Antony,br BRA,Manchester Utd,22,2000,25.0,23.0,"1,802",20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,72.0,24.0,33.3,3.6,1.2,0.06,0.17,19.6,0.0,0.09,-2.6,-2.6,651.0,819.0,79.5,8497.0,1915.0,439.0,495.0,88.7,146.0,197.0,74.1,31.0,51.0,60.8,2.4,-0.9,28.0,29.0,33.0,2.0,804.0,15.0,1.0,3.0,2.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,29.0,74.0,3.69,61.0,0.0,5.0,3.0,4.0,1.0,7.0,0.35,6.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11.0,33.0,6.0,0.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,60.0,32.0,37.0,12.0,813.0,0.0,15.0,25.0,2.0,0.0,0.0,0.0,99.0,5.0,19.0,20.8,1,0,0,189.5
Cameron Archer,eng ENG,Aston Villa,21,2001,6.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,108.0,44.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,8.0,7.0,3.0,15.0,1.0,1.0,100.0,0.0,0.0,15.0,114.0,72.0,1.0,1.0,2.0,3.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1,0,53.25
Alphonse Areola,fr FRA,West Ham,29,1993,5.0,2.0,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,92.0,72.8,1737.0,1323.0,25.0,25.0,100.0,22.0,22.0,100.0,19.0,43.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,91.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,53.0,253.0,153.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,70.5
Joe Aribo,ng NGA,Southampton,26,1996,21.0,13.0,"1,224",13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,14.0,8.0,57.1,1.03,0.59,0.14,0.25,10.9,0.0,0.11,0.5,0.5,280.0,385.0,72.7,3591.0,907.0,187.0,240.0,77.9,66.0,87.0,75.9,9.0,12.0,75.0,0.5,-0.8,9.0,20.0,9.0,0.0,376.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,1.99,23.0,0.0,1.0,1.0,1.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,31.0,20.0,15.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,1.0,13.0,10.0,41.0,11.0,0.0,566.0,14.0,87.0,269.0,222.0,46.0,566.0,39.0,17.0,43.6,21.0,53.8,294.0,1294.0,615.0,10.0,7.0,35.0,22.0,354.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,76.0,30.0,43.0,41.1,1,1,0,40.27
Adam Armstrong,eng ENG,Southampton,25,1997,30.0,14.0,"1,335",14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches,25.0,12.0,48.0,1.69,0.81,0.08,0.17,15.9,0.0,0.08,-0.1,-0.1,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,0.8,-0.3,11.0,13.0,10.0,2.0,267.0,35.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5.0,19.0,6.0,0.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,29.0,11.0,24.0,22.0,273.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,54.0,5.0,21.0,19.2,1,1,0,40.27
Stuart Armstrong,sct SCO,Southampton,30,1992,32.0,14.0,"1,408",15.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches,23.0,6.0,26.1,1.47,0.38,0.09,0.33,17.9,0.0,0.1,-0.4,-0.4,531.0,676.0,78.6,8041.0,2224.0,296.0,341.0,86.8,189.0,226.0,83.6,29.0,55.0,52.7,2.8,-1.2,18.0,47.0,32.0,7.0,634.0,40.0,4.0,3.0,3.0,37.0,14.0,2.0,0.0,2.0,0.0,2.0,24.0,50.0,3.2,39.0,1.0,0.0,6.0,4.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,32.0,21.0,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10.0,42.0,9.0,2.0,864.0,21.0,133.0,403.0,341.0,37.0,864.0,52.0,22.0,42.3,21.0,40.4,539.0,3859.0,1910.0,45.0,10.0,28.0,28.0,596.0,0.0,17.0,20.0,1.0,0.0,0.0,0.0,83.0,6.0,8.0,42.9,1,1,0,40.27
Kepa Arrizabalaga,es ESP,Chelsea,27,1994,29.0,29.0,"2,565",28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,1046.0,83.3,19299.0,11448.0,287.0,289.0,99.3,390.0,395.0,98.7,190.0,357.0,53.2,0.0,0.0,0.0,6.0,0.0,0.0,805.0,241.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,16.0,2.0,1119.0,892.0,1103.0,16.0,0.0,0.0,1119.0,1.0,1.0,100.0,0.0,0.0,654.0,2894.0,1683.0,0.0,0.0,1.0,0.0,604.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,42.0,11.0,1.0,91.7,0,0,0,185.0
Pierre-Emerick Aubameyang,ga GAB,Chelsea,33,1989,15.0,5.0,554.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches,16.0,7.0,43.8,2.6,1.14,0.06,0.14,13.7,0.0,0.09,-0.5,-0.5,82.0,111.0,73.9,1053.0,203.0,56.0,70.0,80.0,22.0,26.0,84.6,2.0,4.0,50.0,0.2,-0.4,4.0,2.0,2.0,1.0,101.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.3,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,6.0,4.0,11.0,4.0,116.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,21.4,1,0,0,185.0
Ludwig Augustinsson,se SWE,Aston Villa,28,1994,3.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2.0,1.0,50.0,2.34,1.17,0.0,0.0,12.7,0.0,0.04,-0.1,-0.1,26.0,43.0,60.5,421.0,176.0,13.0,16.0,81.3,10.0,16.0,62.5,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,51.0,3.0,19.0,15.0,17.0,2.0,51.0,1.0,0.0,0.0,1.0,100.0,29.0,180.0,27.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,80.0,0,0,1,53.25
Serge Aurier,ci CIV,Nott'ham Forest,29,1992,24.0,22.0,"1,943",21.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,9.0,3.0,33.3,0.42,0.14,0.11,0.33,16.2,0.0,0.09,0.2,0.2,667.0,943.0,70.7,10182.0,4393.0,373.0,454.0,82.2,236.0,333.0,70.9,41.0,94.0,43.6,0.9,-1.0,10.0,44.0,13.0,6.0,758.0,183.0,16.0,1.0,0.0,40.0,167.0,0.0,0.0,0.0,0.0,2.0,28.0,26.0,1.2,21.0,2.0,0.0,0.0,2.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,64.0,41.0,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29.0,93.0,75.0,0.0,1238.0,107.0,484.0,505.0,263.0,13.0,1238.0,32.0,16.0,50.0,11.0,34.4,520.0,2394.0,1398.0,26.0,2.0,31.0,18.0,574.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,126.0,46.0,32.0,59.0,0,0,1,40.27
Taiwo Awoniyi,ng NGA,Nott'ham Forest,24,1997,27.0,17.0,"1,404",15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,35.0,15.0,42.9,2.24,0.96,0.29,0.67,11.8,0.0,0.19,3.4,3.4,143.0,223.0,64.1,1675.0,300.0,96.0,133.0,72.2,34.0,52.0,65.4,2.0,8.0,25.0,0.3,-0.1,10.0,6.0,2.0,0.0,220.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,1.6,18.0,0.0,2.0,2.0,2.0,1.0,4.0,0.26,2.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,2.0,10.0,5.0,6.0,12.0,50.0,6.0,18.0,4.0,14.0,4.0,21.0,20.0,0.0,434.0,22.0,62.0,177.0,203.0,55.0,434.0,23.0,9.0,39.1,11.0,47.8,246.0,1269.0,530.0,13.0,9.0,68.0,29.0,284.0,0.0,24.0,19.0,15.0,0.0,0.0,0.0,56.0,20.0,61.0,24.7,1,0,0,40.27
Yasin Ayari,se SWE,Brighton,18,2003,3.0,1.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,1.0,0.0,0.0,1.34,0.0,0.0,0.0,29.7,0.0,0.02,0.0,0.0,20.0,23.0,87.0,386.0,133.0,10.0,12.0,83.3,6.0,6.0,100.0,4.0,4.0,100.0,0.3,-0.1,2.0,4.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,1,0,40.27
André Ayew,gh GHA,Nott'ham Forest,32,1989,13.0,1.0,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,Matches,3.0,1.0,33.3,0.85,0.28,0.0,0.0,19.3,0.0,0.09,-1.0,-0.3,53.0,73.0,72.6,686.0,146.0,38.0,46.0,82.6,13.0,21.0,61.9,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,68.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,0.0,5.0,7.0,0.0,106.0,11.0,15.0,49.0,42.0,8.0,105.0,6.0,1.0,16.7,4.0,66.7,40.0,271.0,102.0,3.0,2.0,3.0,4.0,62.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,9.0,14.0,22.0,38.9,1,1,0,40.27
Jordan Ayew,gh GHA,Crystal Palace,30,1991,38.0,31.0,"2,714",30.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,3.2,3.2,3.2,6.4,83.0,63.0,174.0,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,Matches,32.0,10.0,31.3,1.06,0.33,0.13,0.4,16.1,0.0,0.1,0.8,0.8,676.0,875.0,77.3,8710.0,1706.0,434.0,495.0,87.7,192.0,246.0,78.0,15.0,40.0,37.5,2.6,-0.2,31.0,34.0,19.0,6.0,860.0,13.0,3.0,5.0,1.0,43.0,9.0,0.0,0.0,0.0,0.0,2.0,34.0,78.0,2.59,53.0,0.0,9.0,6.0,7.0,3.0,8.0,0.27,5.0,0.0,1.0,1.0,1.0,0.0,66.0,41.0,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15.0,81.0,31.0,0.0,1327.0,46.0,192.0,611.0,560.0,98.0,1327.0,149.0,65.0,43.6,59.0,39.6,801.0,5195.0,2372.0,50.0,31.0,107.0,83.0,932.0,0.0,48.0,90.0,4.0,0.0,0.0,0.0,166.0,50.0,92.0,35.2,1,1,0,40.27
Luke Ayling,eng ENG,Leeds United,30,1991,29.0,22.0,"2,054",22.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.0,5.2,28.0,77.0,100.0,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches,24.0,5.0,20.8,1.05,0.22,0.08,0.4,15.1,0.0,0.13,-1.2,-1.2,786.0,1132.0,69.4,12523.0,6236.0,439.0,508.0,86.4,267.0,374.0,71.4,62.0,155.0,40.0,2.2,-1.0,12.0,61.0,18.0,10.0,912.0,212.0,22.0,0.0,11.0,62.0,190.0,0.0,0.0,0.0,0.0,8.0,46.0,40.0,1.75,33.0,0.0,0.0,3.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26.0,92.0,52.0,2.0,1413.0,79.0,466.0,578.0,390.0,56.0,1413.0,33.0,13.0,39.4,17.0,51.5,648.0,2963.0,1480.0,20.0,4.0,23.0,12.0,700.0,0.0,15.0,35.0,1.0,0.0,1.0,0.0,152.0,47.0,57.0,45.2,0,0,1,12.605
César Azpilicueta,es ESP,Chelsea,32,1989,25.0,16.0,"1,527",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.1,1.5,23.0,71.0,81.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,9.0,1.0,11.1,0.53,0.06,0.0,0.0,18.2,0.0,0.05,-0.4,-0.4,872.0,1065.0,81.9,12891.0,4354.0,501.0,538.0,93.1,337.0,414.0,81.4,21.0,74.0,28.4,1.3,-1.1,12.0,40.0,19.0,5.0,893.0,169.0,30.0,0.0,0.0,26.0,139.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,1.47,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19.0,62.0,54.0,1.0,1245.0,84.0,424.0,510.0,319.0,25.0,1245.0,13.0,7.0,53.8,5.0,38.5,612.0,2691.0,1573.0,19.0,0.0,12.0,5.0,753.0,0.0,27.0,7.0,2.0,0.0,0.0,1.0,59.0,29.0,19.0,60.4,0,0,1,185.0
